datetime;MD venta;MD compra
2024-07-26 23:00:00;106,5;124,50677234455452
2024-07-27 00:00:00;108,5;127,35831961424857
2024-07-27 01:00:00;104,5;122,41210334697628
2024-07-27 02:00:00;106,1;123,69010000536863
2024-07-27 03:00:00;106,1;125,4348661180772
2024-07-27 04:00:00;106,1;124,89648043362446
2024-07-27 05:00:00;108,2;128,08511146373502
2024-07-27 06:00:00;107,7;126,73366926747858
2024-07-27 07:00:00;102,2;134,9959840678221
2024-07-27 08:00:00;72,96;92,919648054065
2024-07-27 09:00:00;58,99;77,40259667193958
2024-07-27 10:00:00;58,5;75,05546156043701
2024-07-27 11:00:00;36,0;51,47122078411448
2024-07-27 12:00:00;17,8;32,20117995336529
2024-07-27 13:00:00;17,92;31,18597510946494
2024-07-27 14:00:00;18,8;30,976474187977583
2024-07-27 15:00:00;15,0;28,376572028331278
2024-07-27 16:00:00;31,51;45,743217262633095
2024-07-27 17:00:00;55,24;72,53050817087998
2024-07-27 18:00:00;67,84;87,51072630543759
2024-07-27 19:00:00;103,2;130,56022388971493
2024-07-27 20:00:00;117,9;144,15319598068072
2024-07-27 21:00:00;115,2;148,80619881690671
2024-07-27 22:00:00;104,6;129,24809918827285
2024-07-27 23:00:00;108,3;127,48409291373102
2024-07-28 00:00:00;105,3;124,69351412869152
2024-07-28 01:00:00;98,88;118,80810630432093
2024-07-28 02:00:00;101,9;122,45247826873377
2024-07-28 03:00:00;101,9;121,55387280886286
2024-07-28 04:00:00;102,9;123,43242366661858
2024-07-28 05:00:00;104,1;124,3365958466887
2024-07-28 06:00:00;103,9;124,04092937893668
2024-07-28 07:00:00;70,0;98,32227525247272
2024-07-28 08:00:00;50,0;74,84587745038223
2024-07-28 09:00:00;0,44;16,177194711860558
2024-07-28 10:00:00;0,0;15,216331744202138
2024-07-28 11:00:00;0,0;15,022022251875116
2024-07-28 12:00:00;0,0;14,845907653796854
2024-07-28 13:00:00;0,0;14,127741818442255
2024-07-28 14:00:00;0,0;14,122773193803459
2024-07-28 15:00:00;0,0;16,29112248288943
2024-07-28 16:00:00;0,15;14,38118235656773
2024-07-28 17:00:00;41,26;59,25127859531359
2024-07-28 18:00:00;66,84;90,2596698331345
2024-07-28 19:00:00;105,5;140,46275847031995
2024-07-28 20:00:00;116,0;146,26754764005207
2024-07-28 21:00:00;125,5;156,9974108408038
2024-07-28 22:00:00;117,2;146,51642733651238
2024-07-28 23:00:00;113,6;133,4356840423361
2024-07-29 00:00:00;111,0;129,87548578104634
2024-07-29 01:00:00;106,9;125,82470552377555
2024-07-29 02:00:00;106,4;125,21897554788549
2024-07-29 03:00:00;106,9;125,98329780410705
2024-07-29 04:00:00;106,9;126,22332325905563
2024-07-29 05:00:00;109,2;130,02290946134354
2024-07-29 06:00:00;112,0;134,03790923201518
2024-07-29 07:00:00;112,5;159,18787352422007
2024-07-29 08:00:00;111,9;176,1697332898187
2024-07-29 09:00:00;111,4;175,69828403011553
2024-07-29 10:00:00;106,9;171,21315524850453
2024-07-29 11:00:00;104,3;168,84566086579326
2024-07-29 12:00:00;100,0;163,80381377732857
2024-07-29 13:00:00;99,09;143,68945552078478
2024-07-29 14:00:00;93,0;136,778389628842
2024-07-29 15:00:00;93,56;136,8887017803266
2024-07-29 16:00:00;102,8;146,4591448796659
2024-07-29 17:00:00;106,4;172,2522057496074
2024-07-29 18:00:00;107,7;179,784924131787
2024-07-29 19:00:00;112,2;187,3736506507446
2024-07-29 20:00:00;135,0;208,73283779299305
2024-07-29 21:00:00;129,0;180,82419019483496
2024-07-29 22:00:00;112,0;169,9440849308178
2024-07-29 23:00:00;110,2;133,40531565241486
2024-07-30 00:00:00;108,8;133,98795960001442
2024-07-30 01:00:00;107,8;130,82101496011205
2024-07-30 02:00:00;108,3;128,60890290794018
2024-07-30 03:00:00;108,5;127,91670572209678
2024-07-30 04:00:00;109,0;128,03672153276497
2024-07-30 05:00:00;109,1;128,87819140968213
2024-07-30 06:00:00;111,4;131,92019104221217
2024-07-30 07:00:00;110,1;153,71920460619884
2024-07-30 08:00:00;106,2;179,26172018636387
2024-07-30 09:00:00;88,5;155,75866788822205
2024-07-30 10:00:00;75,97;137,47546415125984
2024-07-30 11:00:00;75,58;136,11133135315274
2024-07-30 12:00:00;75,0;135,50572270223952
2024-07-30 13:00:00;74,98;114,96264499527628
2024-07-30 14:00:00;68,43;106,35158749262693
2024-07-30 15:00:00;64,0;103,71689917729394
2024-07-30 16:00:00;73,99;115,78492829019969
2024-07-30 17:00:00;83,74;149,34325052205733
2024-07-30 18:00:00;108,3;176,0133030304004
2024-07-30 19:00:00;113,0;186,06901156158807
2024-07-30 20:00:00;142,5;216,22255977918377
2024-07-30 21:00:00;142,5;198,09116768332734
2024-07-30 22:00:00;117,0;169,94688486163093
2024-07-30 23:00:00;115,8;142,33109695573057
2024-07-31 00:00:00;112,1;138,08607769847478
2024-07-31 01:00:00;111,1;135,85060059107093
2024-07-31 02:00:00;112,1;136,12206734769094
2024-07-31 03:00:00;112,4;134,92045346454725
2024-07-31 04:00:00;113,0;135,89942632900312
2024-07-31 05:00:00;115,3;138,10400448243158
2024-07-31 06:00:00;118,5;141,87157415733338
2024-07-31 07:00:00;115,3;164,97047501008726
2024-07-31 08:00:00;111,1;191,27291222586078
2024-07-31 09:00:00;105,0;169,62594498248004
2024-07-31 10:00:00;86,1;147,1303121365573
2024-07-31 11:00:00;82,1;143,08187529714553
2024-07-31 12:00:00;81,97;143,26693311132192
2024-07-31 13:00:00;81,71;121,17117908459689
2024-07-31 14:00:00;80,01;120,99251122543221
2024-07-31 15:00:00;79,59;120,94185272035647
2024-07-31 16:00:00;79,8;121,84702316287299
2024-07-31 17:00:00;94,37;160,80573963859166
2024-07-31 18:00:00;111,1;178,67017473631597
2024-07-31 19:00:00;117,5;193,11870904463578
2024-07-31 20:00:00;142,5;216,9585963981365
2024-07-31 21:00:00;132,4;184,1965768323999
2024-07-31 22:00:00;117,0;166,23195365427506
2024-07-31 23:00:00;117,0;142,51915990214633
2024-08-01 00:00:00;113,1;138,24006786135232
2024-08-01 01:00:00;112,4;136,37293670477158
2024-08-01 02:00:00;112,6;135,24694939945127
2024-08-01 03:00:00;112,6;135,48320873538472
2024-08-01 04:00:00;112,9;135,63903690802096
2024-08-01 05:00:00;116,8;139,56173660351956
2024-08-01 06:00:00;120,7;148,16297912949585
2024-08-01 07:00:00;116,8;144,0901952989664
2024-08-01 08:00:00;112,8;142,20166713327876
2024-08-01 09:00:00;111,9;141,01941626730536
2024-08-01 10:00:00;98,0;125,53676524193804
2024-08-01 11:00:00;92,98;120,09318196856238
2024-08-01 12:00:00;92,79;119,1607282675935
2024-08-01 13:00:00;88,99;109,82951650829432
2024-08-01 14:00:00;83,0;105,05419001114541
2024-08-01 15:00:00;81,8;104,90627478390954
2024-08-01 16:00:00;81,8;105,6568954237571
2024-08-01 17:00:00;94,37;126,83538969649194
2024-08-01 18:00:00;109,2;144,97176539828547
2024-08-01 19:00:00;117,6;158,0259792037877
2024-08-01 20:00:00;132,7;172,69688129309765
2024-08-01 21:00:00;125,5;158,92351620284262
2024-08-01 22:00:00;117,1;147,43812867299994
2024-08-01 23:00:00;113,8;137,73876126307906
2024-08-02 00:00:00;114,2;137,53479964802793
2024-08-02 01:00:00;111,6;133,24946806544017
2024-08-02 02:00:00;112,6;135,1160380842388
2024-08-02 03:00:00;111,6;133,72327312501727
2024-08-02 04:00:00;111,6;133,7663711387348
2024-08-02 05:00:00;112,6;135,6514526858471
2024-08-02 06:00:00;114,0;137,6572392046135
2024-08-02 07:00:00;109,9;138,82918511932428
2024-08-02 08:00:00;104,4;136,41907744221655
2024-08-02 09:00:00;75,59;107,41171393282589
2024-08-02 10:00:00;65,16;94,16019527215971
2024-08-02 11:00:00;69,83;99,93706394720535
2024-08-02 12:00:00;60,0;88,77953883252347
2024-08-02 13:00:00;58,1;82,4368988235227
2024-08-02 14:00:00;52,43;76,36310896364476
2024-08-02 15:00:00;49,95;75,90127364233626
2024-08-02 16:00:00;58,77;87,12101414299018
2024-08-02 17:00:00;65,0;100,43601915921533
2024-08-02 18:00:00;88,0;125,00906254222649
2024-08-02 19:00:00;114,0;154,79901137993
2024-08-02 20:00:00;128,5;170,23565847246485
2024-08-02 21:00:00;126,6;161,5970539374787
2024-08-02 22:00:00;115,4;150,31032515397902
2024-08-02 23:00:00;119,3;145,50234560052397
2024-08-03 00:00:00;116,1;141,64452720027145
2024-08-03 01:00:00;113,9;140,1962314591071
2024-08-03 02:00:00;113,9;140,34349400436705
2024-08-03 03:00:00;112,4;138,46417258897438
2024-08-03 04:00:00;112,7;137,86250088326804
2024-08-03 05:00:00;114,3;138,1468959930822
2024-08-03 06:00:00;115,7;137,5068983944526
2024-08-03 07:00:00;103,0;129,29664333662632
2024-08-03 08:00:00;68,3;91,13924026553666
2024-08-03 09:00:00;32,44;50,80800020616583
2024-08-03 10:00:00;20,36;37,80592377464091
2024-08-03 11:00:00;14,66;30,323910948594815
2024-08-03 12:00:00;6,41;22,315505383306906
2024-08-03 13:00:00;5,0;20,289764251467872
2024-08-03 14:00:00;10,07;26,380618600413122
2024-08-03 15:00:00;10,2;24,612052581746774
2024-08-03 16:00:00;20,0;36,54153033707835
2024-08-03 17:00:00;58,75;79,26086637935407
2024-08-03 18:00:00;80,0;105,09173784231827
2024-08-03 19:00:00;121,5;156,19899063978485
2024-08-03 20:00:00;136,5;165,93752204735003
2024-08-03 21:00:00;131,5;160,1632612993654
2024-08-03 22:00:00;126,6;154,90697849046532
2024-08-03 23:00:00;115,3;140,60764969753373
2024-08-04 00:00:00;112,8;138,4590664159888
2024-08-04 01:00:00;106,0;132,39938541902413
2024-08-04 02:00:00;111,5;137,68457801124424
2024-08-04 03:00:00;111,9;136,8887129318277
2024-08-04 04:00:00;113,3;137,00177900567547
2024-08-04 05:00:00;113,7;137,37703771193895
2024-08-04 06:00:00;113,5;137,25449889483764
2024-08-04 07:00:00;97,89;125,29333659477338
2024-08-04 08:00:00;68,1;92,83626837144429
2024-08-04 09:00:00;15,0;30,496949235289346
2024-08-04 10:00:00;2,05;15,575268383322499
2024-08-04 11:00:00;0,44;15,739470138898625
2024-08-04 12:00:00;4,55;20,148288708118567
2024-08-04 13:00:00;10,0;25,561046430366417
2024-08-04 14:00:00;2,0;15,363231936942437
2024-08-04 15:00:00;1,45;15,485820574772244
2024-08-04 16:00:00;22,05;37,37940853622135
2024-08-04 17:00:00;63,37;83,82537911435996
2024-08-04 18:00:00;82,97;102,98005488584093
2024-08-04 19:00:00;123,4;152,43667078896323
2024-08-04 20:00:00;142,8;171,25612713942482
2024-08-04 21:00:00;144,2;173,61513898912008
2024-08-04 22:00:00;133,1;159,4710731678903
2024-08-04 23:00:00;120,0;142,13681850743043
2024-08-05 00:00:00;116,4;137,86112903200126
2024-08-05 01:00:00;114,2;135,6006135036073
2024-08-05 02:00:00;116,0;138,01466991256328
2024-08-05 03:00:00;116,0;137,84743684402227
2024-08-05 04:00:00;118,0;139,29935850102302
2024-08-05 05:00:00;121,3;145,2595203115091
2024-08-05 06:00:00;126,1;151,32473481365
2024-08-05 07:00:00;123,0;152,03110775098602
2024-08-05 08:00:00;117,2;148,42945813925715
2024-08-05 09:00:00;114,2;143,16786971376908
2024-08-05 10:00:00;88,62;115,01312785617017
2024-08-05 11:00:00;83,01;109,73825215825043
2024-08-05 12:00:00;82,59;110,8029720596292
2024-08-05 13:00:00;82,1;103,11899242473223
2024-08-05 14:00:00;81,58;101,8441304712912
2024-08-05 15:00:00;81,45;101,95916009272635
2024-08-05 16:00:00;81,97;103,28337899986649
2024-08-05 17:00:00;86,69;116,16724129241368
2024-08-05 18:00:00;118,9;154,617103608575
2024-08-05 19:00:00;129,4;173,24353540220426
2024-08-05 20:00:00;150,9;193,4254424124214
2024-08-05 21:00:00;140,0;177,3307925592638
2024-08-05 22:00:00;126,3;158,88554005865544
2024-08-05 23:00:00;114,8;138,6103671197032
2024-08-06 00:00:00;109,9;129,6425464904578
2024-08-06 01:00:00;100,0;119,0448960395545
2024-08-06 02:00:00;110,6;130,57249337887492
2024-08-06 03:00:00;110,1;129,09378418602947
2024-08-06 04:00:00;113,3;130,91261585801706
2024-08-06 05:00:00;119,7;143,1738931072538
2024-08-06 06:00:00;130,0;155,09719195247712
2024-08-06 07:00:00;120,3;149,95972548659196
2024-08-06 08:00:00;110,6;142,6363876455866
2024-08-06 09:00:00;102,7;133,9263941479438
2024-08-06 10:00:00;90,0;118,54808535231618
2024-08-06 11:00:00;83,78;112,02330467601817
2024-08-06 12:00:00;83,4;111,98032429589443
2024-08-06 13:00:00;83,18;105,75718901225237
2024-08-06 14:00:00;82,44;104,42144310344158
2024-08-06 15:00:00;82,31;104,21031131109807
2024-08-06 16:00:00;83,18;105,17324437728847
2024-08-06 17:00:00;90,4;119,94891566125006
2024-08-06 18:00:00;113,3;154,17494982612618
2024-08-06 19:00:00;123,2;166,15245936977658
2024-08-06 20:00:00;132,3;174,4813229733092
2024-08-06 21:00:00;126,1;164,22344449156336
2024-08-06 22:00:00;117,9;148,76754600752324
2024-08-06 23:00:00;107,2;126,00021243894278
2024-08-07 00:00:00;107,2;126,4854808065007
2024-08-07 01:00:00;107,2;126,73712901287998
2024-08-07 02:00:00;107,2;126,91249641185236
2024-08-07 03:00:00;95,0;114,8110876395086
2024-08-07 04:00:00;102,4;121,3501917538875
2024-08-07 05:00:00;105,0;125,05836934987866
2024-08-07 06:00:00;115,1;137,0273085188505
2024-08-07 07:00:00;102,4;133,63817388594995
2024-08-07 08:00:00;87,97;118,04228632703665
2024-08-07 09:00:00;78,7;107,87153907414934
2024-08-07 10:00:00;79,6;108,92652505258161
2024-08-07 11:00:00;81,1;112,28073528197702
2024-08-07 12:00:00;82,0;110,37034202960311
2024-08-07 13:00:00;82,49;104,72736537066294
2024-08-07 14:00:00;79,6;102,06961480322104
2024-08-07 15:00:00;79,6;101,45394540193301
2024-08-07 16:00:00;82,0;104,62989409894244
2024-08-07 17:00:00;84,23;113,79227387335274
2024-08-07 18:00:00;89,0;126,73452478765499
2024-08-07 19:00:00;116,2;160,27843754909912
2024-08-07 20:00:00;128,9;171,54504807142933
2024-08-07 21:00:00;122,4;159,18273237867837
2024-08-07 22:00:00;115,6;150,39387415804708
2024-08-07 23:00:00;107,8;128,94768590552928
2024-08-08 00:00:00;103,8;124,26600238043531
2024-08-08 01:00:00;98,38;117,14778608913655
2024-08-08 02:00:00;101,8;121,58313386599275
2024-08-08 03:00:00;101,8;121,38833412615772
2024-08-08 04:00:00;101,9;121,07598038211792
2024-08-08 05:00:00;107,8;130,02151671800357
2024-08-08 06:00:00;115,1;142,14362073576388
2024-08-08 07:00:00;107,8;139,15048935153638
2024-08-08 08:00:00;109,1;142,95228826405625
2024-08-08 09:00:00;89,0;117,75786535551788
2024-08-08 10:00:00;83,1;110,65013837813804
2024-08-08 11:00:00;83,0;110,17462970156238
2024-08-08 12:00:00;83,0;109,7610194943735
2024-08-08 13:00:00;83,0;105,16114920909432
2024-08-08 14:00:00;82,0;104,43881967887542
2024-08-08 15:00:00;82,0;104,60897371102953
2024-08-08 16:00:00;87,19;109,4644862276521
2024-08-08 17:00:00;96,5;125,96483263175193
2024-08-08 18:00:00;110,5;148,64928721643548
2024-08-08 19:00:00;115,5;160,1755038308377
2024-08-08 20:00:00;140,0;182,20054322057265
2024-08-08 21:00:00;126,5;163,58897129322762
2024-08-08 22:00:00;112,0;146,52128804369997
2024-08-08 23:00:00;118,1;139,97524220369505
2024-08-09 00:00:00;116,9;137,51329836863295
2024-08-09 01:00:00;111,7;132,00215089226617
2024-08-09 02:00:00;117,1;136,9115410948333
2024-08-09 03:00:00;112,3;131,76801368970627
2024-08-09 04:00:00;110,5;131,20145495764132
2024-08-09 05:00:00;116,9;138,7262497430426
2024-08-09 06:00:00;118,9;146,5454681228135
2024-08-09 07:00:00;116,9;158,57624583729927
2024-08-09 08:00:00;111,2;142,01982696266154
2024-08-09 09:00:00;85,0;114,80441794159839
2024-08-09 10:00:00;81,81;108,6691222728797
2024-08-09 11:00:00;81,68;109,01649472816534
2024-08-09 12:00:00;81,68;109,19722860030348
2024-08-09 13:00:00;81,55;102,69318951251519
2024-08-09 14:00:00;80,0;102,43858563384227
2024-08-09 15:00:00;80,0;101,31776714536625
2024-08-09 16:00:00;81,18;103,44719722267018
2024-08-09 17:00:00;82,07;111,50692654747283
2024-08-09 18:00:00;97,7;133,74899588343646
2024-08-09 19:00:00;113,3;154,34011616403498
2024-08-09 20:00:00;127,7;168,58033449802738
2024-08-09 21:00:00;120,3;154,52437182757873
2024-08-09 22:00:00;111,2;140,56529694742903
2024-08-09 23:00:00;109,6;131,31642655405398
2024-08-10 00:00:00;105,0;124,47494629016546
2024-08-10 01:00:00;99,0;117,51967751361907
2024-08-10 02:00:00;117,8;138,25281183650003
2024-08-10 03:00:00;115,0;135,39411042222687
2024-08-10 04:00:00;115,4;135,53734261183604
2024-08-10 05:00:00;116,9;138,5556754151382
2024-08-10 06:00:00;117,9;139,4515971301626
2024-08-10 07:00:00;113,3;146,02643169632634
2024-08-10 08:00:00;68,99;92,31594228593167
2024-08-10 09:00:00;12,55;28,066689210462837
2024-08-10 10:00:00;0,44;14,718007008920921
2024-08-10 11:00:00;0,44;15,289728224772814
2024-08-10 12:00:00;1,9;18,286247819741906
2024-08-10 13:00:00;2,4;17,225074370813374
2024-08-10 14:00:00;0,45;15,375345066833114
2024-08-10 15:00:00;0,45;15,41691913822677
2024-08-10 16:00:00;3,32;15,76904459860835
2024-08-10 17:00:00;50,0;69,07048761526909
2024-08-10 18:00:00;81,67;113,09625093316228
2024-08-10 19:00:00;115,4;150,54099192167635
2024-08-10 20:00:00;127,6;159,718303707519
2024-08-10 21:00:00;124,3;156,44662836831938
2024-08-10 22:00:00;112,8;149,38316518362532
2024-08-10 23:00:00;119,2;143,6903546860112
2024-08-11 00:00:00;116,7;136,6428448769968
2024-08-11 01:00:00;105,0;125,75429334539412
2024-08-11 02:00:00;109,7;132,87857346734924
2024-08-11 03:00:00;108,1;130,9866093724402
2024-08-11 04:00:00;110,0;132,62367960551848
2024-08-11 05:00:00;113,2;137,62495583985896
2024-08-11 06:00:00;110,0;135,82251836653413
2024-08-11 07:00:00;94,5;127,93371422382036
2024-08-11 08:00:00;50,0;77,6787914612653
2024-08-11 09:00:00;0,0;20,733871208381846
2024-08-11 10:00:00;0,0;19,017876423159006
2024-08-11 11:00:00;0,0;18,660709364296626
2024-08-11 12:00:00;0,0;18,18822430858657
2024-08-11 13:00:00;0,0;18,05724880146642
2024-08-11 14:00:00;0,0;18,132475651582435
2024-08-11 15:00:00;0,0;19,833083476832243
2024-08-11 16:00:00;4,12;23,31619485610335
2024-08-11 17:00:00;36,42;57,399858768934976
2024-08-11 18:00:00;80,54;107,61397133920144
2024-08-11 19:00:00;116,3;159,32355921619072
2024-08-11 20:00:00;128,6;159,9359347335358
2024-08-11 21:00:00;136,3;168,2084373860531
2024-08-11 22:00:00;122,6;161,9213803792823
2024-08-11 23:00:00;114,7;136,13696660663442
2024-08-12 00:00:00;107,0;129,02547080378628
2024-08-12 01:00:00;104,0;125,62502658674478
2024-08-12 02:00:00;110,0;132,0758100748493
2024-08-12 03:00:00;110,1;131,65699746772225
2024-08-12 04:00:00;119,3;141,63099908624454
2024-08-12 05:00:00;120,3;146,8030589300771
2024-08-12 06:00:00;128,2;159,12139794863796
2024-08-12 07:00:00;120,8;153,39795324061603
2024-08-12 08:00:00;116,5;156,99886364467966
2024-08-12 09:00:00;97,5;127,7843682945541
2024-08-12 10:00:00;83,18;111,75448193872018
2024-08-12 11:00:00;81,99;109,69594382495043
2024-08-12 12:00:00;82,0;109,9791333742842
2024-08-12 13:00:00;81,8;104,76953408685223
2024-08-12 14:00:00;81,28;103,13472539705619
2024-08-12 15:00:00;80,1;99,91570241020635
2024-08-12 16:00:00;82,1;103,58048998557648
2024-08-12 17:00:00;90,57;118,27631761045618
2024-08-12 18:00:00;117,2;151,98481942743499
2024-08-12 19:00:00;125,0;178,16492080492173
2024-08-12 20:00:00;136,1;184,2450767611414
2024-08-12 21:00:00;128,7;166,15747315976378
2024-08-12 22:00:00;121,1;163,65156896000542
2024-08-12 23:00:00;116,1;135,6825453415492
2024-08-13 00:00:00;115,0;134,5762069106278
2024-08-13 01:00:00;110,0;129,006842741481
2024-08-13 02:00:00;115,9;135,34872712016994
2024-08-13 03:00:00;113,2;131,81981732971047
2024-08-13 04:00:00;110,0;130,06605545184559
2024-08-13 05:00:00;116,1;139,1715102815488
2024-08-13 06:00:00;125,5;153,4172620212121
2024-08-13 07:00:00;117,9;153,34537354419695
2024-08-13 08:00:00;104,9;150,1737790811741
2024-08-13 09:00:00;106,5;139,3008763313938
2024-08-13 10:00:00;96,0;123,32541072813369
2024-08-13 11:00:00;90,0;117,55390267827816
2024-08-13 12:00:00;88,0;114,98547695356444
2024-08-13 13:00:00;85,0;104,12427444050236
2024-08-13 14:00:00;81,39;103,44667013064158
2024-08-13 15:00:00;80,05;101,30590324727805
2024-08-13 16:00:00;84,5;104,05846787913846
2024-08-13 17:00:00;96,02;126,60587915634004
2024-08-13 18:00:00;101,5;144,3977031493112
2024-08-13 19:00:00;118,7;173,3029917784366
2024-08-13 20:00:00;130,5;179,1884146811567
2024-08-13 21:00:00;129,2;164,07421685860334
2024-08-13 22:00:00;121,0;165,54057728383572
2024-08-13 23:00:00;115,0;134,7367717761343
2024-08-14 00:00:00;108,6;127,64547454355471
2024-08-14 01:00:00;104,6;122,32330265396695
2024-08-14 02:00:00;105,3;125,75292386772436
2024-08-14 03:00:00;93,63;117,6766964197601
2024-08-14 04:00:00;94,37;117,0064856546625
2024-08-14 05:00:00;99,45;121,87719554026266
2024-08-14 06:00:00;113,3;134,50121507595048
2024-08-14 07:00:00;109,9;139,38444471128494
2024-08-14 08:00:00;90,0;125,20862393278165
2024-08-14 09:00:00;75,0;108,19959166165684
2024-08-14 10:00:00;64,88;95,87245015102161
2024-08-14 11:00:00;64,55;95,93236668400202
2024-08-14 12:00:00;64,99;95,93684902245809
2024-08-14 13:00:00;64,88;90,17313419537545
2024-08-14 14:00:00;63,37;88,84106134255605
2024-08-14 15:00:00;60,0;86,07400659490303
2024-08-14 16:00:00;63,91;88,79389463454244
2024-08-14 17:00:00;69,99;104,78029082312774
2024-08-14 18:00:00;85,53;125,2147439690275
2024-08-14 19:00:00;109,0;152,82232938409658
2024-08-14 20:00:00;114,3;157,34523194745435
2024-08-14 21:00:00;108,5;149,10851860939837
2024-08-14 22:00:00;94,18;146,0008366997171
2024-08-14 23:00:00;74,23;110,2440949661491
2024-08-15 00:00:00;61,77;97,63970555034443
2024-08-15 01:00:00;61,77;105,65951001724221
2024-08-15 02:00:00;61,28;99,42270113925301
2024-08-15 03:00:00;61,28;96,14470379593702
2024-08-15 04:00:00;61,28;95,65189715372284
2024-08-15 05:00:00;61,41;92,53927687638972
2024-08-15 06:00:00;61,67;93,73615566259254
2024-08-15 07:00:00;49,65;89,77653259177445
2024-08-15 08:00:00;3,6;31,642844519493014
2024-08-15 09:00:00;0,0;20,808377021254522
2024-08-15 10:00:00;0,0;24,335471822583035
2024-08-15 11:00:00;0,0;23,87141396246812
2024-08-15 12:00:00;0,0;23,149515636840547
2024-08-15 13:00:00;0,0;23,072367422292302
2024-08-15 14:00:00;0,0;24,211121086111728
2024-08-15 15:00:00;0,0;24,433883780308104
2024-08-15 16:00:00;1,53;24,32324244110484
2024-08-15 17:00:00;15,98;36,7839035457772
2024-08-15 18:00:00;62,0;88,87089091222056
2024-08-15 19:00:00;97,64;133,18771509250752
2024-08-15 20:00:00;117,1;146,0685890005944
2024-08-15 21:00:00;112,5;137,62468458464213
2024-08-15 22:00:00;98,3;121,71300750169327
2024-08-15 23:00:00;106,1;128,27672651431905
2024-08-16 00:00:00;104,4;128,21399503029542
2024-08-16 01:00:00;90,0;115,89455498351917
2024-08-16 02:00:00;88,33;113,9032989231433
2024-08-16 03:00:00;103,3;125,38656256566924
2024-08-16 04:00:00;104,7;128,78678491267883
2024-08-16 05:00:00;105,6;127,83054031040207
2024-08-16 06:00:00;114,0;136,48998986475348
2024-08-16 07:00:00;100,6;126,79631738467427
2024-08-16 08:00:00;70,0;99,80775070932656
2024-08-16 09:00:00;63,87;96,15825775878339
2024-08-16 10:00:00;63,37;92,8980883181497
2024-08-16 11:00:00;59,22;87,56952155164535
2024-08-16 12:00:00;53,93;82,46129215464346
2024-08-16 13:00:00;50,72;72,09100100963771
2024-08-16 14:00:00;56,27;76,85129452604976
2024-08-16 15:00:00;62,17;83,00387771649125
2024-08-16 16:00:00;63,37;83,86853235758518
2024-08-16 17:00:00;65,4;95,03324652199284
2024-08-16 18:00:00;103,5;138,53945873793649
2024-08-16 19:00:00;118,9;162,51485419602497
2024-08-16 20:00:00;129,8;167,60849913238988
2024-08-16 21:00:00;123,7;158,07142906754373
2024-08-16 22:00:00;116,2;145,05229345132403
2024-08-16 23:00:00;114,0;134,38015355724596
2024-08-17 00:00:00;112,9;133,78726136005346
2024-08-17 01:00:00;113,4;135,5617646356471
2024-08-17 02:00:00;110,7;133,61882558813505
2024-08-17 03:00:00;105,5;128,11213840566086
2024-08-17 04:00:00;101,5;125,11718887690002
2024-08-17 05:00:00;100,6;123,55992503761018
2024-08-17 06:00:00;101,1;123,68986759819259
2024-08-17 07:00:00;90,0;120,74943736054881
2024-08-17 08:00:00;71,74;96,09208604229016
2024-08-17 09:00:00;68,01;90,58924930918533
2024-08-17 10:00:00;52,66;70,18245149842141
2024-08-17 11:00:00;43,31;60,46712652359782
2024-08-17 12:00:00;37,37;54,891571838866895
2024-08-17 13:00:00;34,72;51,833645462106865
2024-08-17 14:00:00;37,57;54,855428277103115
2024-08-17 15:00:00;47,81;64,18320243577877
2024-08-17 16:00:00;56,1;75,95571590579385
2024-08-17 17:00:00;68,54;90,15995430932908
2024-08-17 18:00:00;87,41;113,74264499164227
2024-08-17 19:00:00;103,9;143,15205669324789
2024-08-17 20:00:00;120,0;148,36335454350703
2024-08-17 21:00:00;113,2;142,7178414189454
2024-08-17 22:00:00;105,0;130,13646666155734
2024-08-17 23:00:00;119,5;145,81039039738522
2024-08-18 00:00:00;111,6;139,4644747679308
2024-08-18 01:00:00;103,9;133,66357366717813
2024-08-18 02:00:00;93,38;124,59496563551222
2024-08-18 03:00:00;85,0;116,9488822595277
2024-08-18 04:00:00;84,5;113,53689158020346
2024-08-18 05:00:00;79,44;108,60775582417895
2024-08-18 06:00:00;76,23;105,08338747701163
2024-08-18 07:00:00;63,1;96,76437831019237
2024-08-18 08:00:00;40,71;73,8306308916853
2024-08-18 09:00:00;0,44;23,89220027500985
2024-08-18 10:00:00;0,0;22,726940193633002
2024-08-18 11:00:00;0,0;21,987083956720628
2024-08-18 12:00:00;0,0;21,25615119481057
2024-08-18 13:00:00;0,0;20,80331942310642
2024-08-18 14:00:00;0,0;20,997577802498437
2024-08-18 15:00:00;0,0;22,262436275042244
2024-08-18 16:00:00;0,0;22,00377051418035
2024-08-18 17:00:00;3,32;24,675916873809975
2024-08-18 18:00:00;61,99;89,14281480353243
2024-08-18 19:00:00;89,5;128,70438860311822
2024-08-18 20:00:00;110,3;145,5186067504398
2024-08-18 21:00:00;111,6;148,02773479576308
2024-08-18 22:00:00;99,69;136,2201404219063
2024-08-18 23:00:00;91,7;120,1661378059544
2024-08-19 00:00:00;76,6;106,47782038013625
2024-08-19 01:00:00;74,8;108,80133405668477
2024-08-19 02:00:00;75,92;105,20543334994727
2024-08-19 03:00:00;75,65;107,59502876158227
2024-08-19 04:00:00;79,97;110,07326452958301
2024-08-19 05:00:00;85,1;109,43656153891008
